Novellara;Emilia-Romagna;Reggio nell'Emilia;RE;35028
Poviglio;Emilia-Romagna;Reggio nell'Emilia;RE;35029
Quattro Castella;Emilia-Romagna;Reggio nell'Emilia;RE;35030
Reggiolo;Emilia-Romagna;Reggio nell'Emilia;RE;35032
Reggio nell'Emilia;Emilia-Romagna;Reggio nell'Emilia;RE;35033
Rio Saliceto;Emilia-Romagna;Reggio nell'Emilia;RE;35034
Rolo;Emilia-Romagna;Reggio nell'Emilia;RE;35035
Rubiera;Emilia-Romagna;Reggio nell'Emilia;RE;35036
San Martino in Rio;Emilia-Romagna;Reggio nell'Emilia;RE;35037
San Polo d'Enza;Emilia-Romagna;Reggio nell'Emilia;RE;35038
Sant'Ilario d'Enza;Emilia-Romagna;Reggio nell'Emilia;RE;35039
Scandiano;Emilia-Romagna;Reggio nell'Emilia;RE;35040
Toano;Emilia-Romagna;Reggio nell'Emilia;RE;35041
Vetto;Emilia-Romagna;Reggio nell'Emilia;RE;35042
Vezzano sul Crostolo;Emilia-Romagna;Reggio nell'Emilia;RE;35043
Viano;Emilia-Romagna;Reggio nell'Emilia;RE;35044
Villa Minozzo;Emilia-Romagna;Reggio nell'Emilia;RE;35045
Ventasso;Emilia-Romagna;Reggio nell'Emilia;RE;35046
Bastiglia;Emilia-Romagna;Modena;MO;36001
Bomporto;Emilia-Romagna;Modena;MO;36002
Campogalliano;Emilia-Romagna;Modena;MO;36003
Camposanto;Emilia-Romagna;Modena;MO;36004
Carpi;Emilia-Romagna;Modena;MO;36005
Castelfranco Emilia;Emilia-Romagna;Modena;MO;36006
Castelnuovo Rangone;Emilia-Romagna;Modena;MO;36007
Castelvetro di Modena;Emilia-Romagna;Modena;MO;36008
Cavezzo;Emilia-Romagna;Modena;MO;36009
Concordia sulla Secchia;Emilia-Romagna;Modena;MO;36010
Fanano;Emilia-Romagna;Modena;MO;36011
Finale Emilia;Emilia-Romagna;Modena;MO;36012
Fiorano Modenese;Emilia-Romagna;Modena;MO;36013
Fiumalbo;Emilia-Romagna;Modena;MO;36014
Formigine;Emilia-Romagna;Modena;MO;36015
Frassinoro;Emilia-Romagna;Modena;MO;36016
Guiglia;Emilia-Romagna;Modena;MO;36017
Lama Mocogno;Emilia-Romagna;Modena;MO;36018
Maranello;Emilia-Romagna;Modena;MO;36019
Marano sul Panaro;Emilia-Romagna;Modena;MO;36020
Medolla;Emilia-Romagna;Modena;MO;36021
Mirandola;Emilia-Romagna;Modena;MO;36022
Modena;Emilia-Romagna;Modena;MO;36023
Montecreto;Emilia-Romagna;Modena;MO;36024
Montefiorino;Emilia-Romagna;Modena;MO;36025
Montese;Emilia-Romagna;Modena;MO;36026
Nonantola;Emilia-Romagna;Modena;MO;36027
Novi di Modena;Emilia-Romagna;Modena;MO;36028
Palagano;Emilia-Romagna;Modena;MO;36029
Pavullo nel Frignano;Emilia-Romagna;Modena;MO;36030
Pievepelago;Emilia-Romagna;Modena;MO;36031
Polinago;Emilia-Romagna;Modena;MO;36032
Prignano sulla Secchia;Emilia-Romagna;Modena;MO;36033
Ravarino;Emilia-Romagna;Modena;MO;36034
Riolunato;Emilia-Romagna;Modena;MO;36035
San Cesario sul Panaro;Emilia-Romagna;Modena;MO;36036
San Felice sul Panaro;Emilia-Romagna;Modena;MO;36037
San Possidonio;Emilia-Romagna;Modena;MO;36038
San Prospero;Emilia-Romagna;Modena;MO;36039
Sassuolo;Emilia-Romagna;Modena;MO;36040
Savignano sul Panaro;Emilia-Romagna;Modena;MO;36041
Serramazzoni;Emilia-Romagna;Modena;MO;36042
Sestola;Emilia-Romagna;Modena;MO;36043
Soliera;Emilia-Romagna;Modena;MO;36044
Spilamberto;Emilia-Romagna;Modena;MO;36045
Vignola;Emilia-Romagna;Modena;MO;36046
Zocca;Emilia-Romagna;Modena;MO;36047
Anzola dell'Emilia;Emilia-Romagna;Bologna;BO;37001
Argelato;Emilia-Romagna;Bologna;BO;37002
Baricella;Emilia-Romagna;Bologna;BO;37003
Bentivoglio;Emilia-Romagna;Bologna;BO;37005
Bologna;Emilia-Romagna;Bologna;BO;37006
Borgo Tossignano;Emilia-Romagna;Bologna;BO;37007
Budrio;Emilia-Romagna;Bologna;BO;37008
Calderara di Reno;Emilia-Romagna;Bologna;BO;37009
Camugnano;Emilia-Romagna;Bologna;BO;37010
Casalecchio di Reno;Emilia-Romagna;Bologna;BO;37011
Casalfiumanese;Emilia-Romagna;Bologna;BO;37012
Castel d'Aiano;Emilia-Romagna;Bologna;BO;37013
Castel del Rio;Emilia-Romagna;Bologna;BO;37014
Castel di Casio;Emilia-Romagna;Bologna;BO;37015
Castel Guelfo di Bologna;Emilia-Romagna;Bologna;BO;37016
Castello d'Argile;Emilia-Romagna;Bologna;BO;37017
Castel Maggiore;Emilia-Romagna;Bologna;BO;37019
Castel San Pietro Terme;Emilia-Romagna;Bologna;BO;37020
Castenaso;Emilia-Romagna;Bologna;BO;37021
Castiglione dei Pepoli;Emilia-Romagna;Bologna;BO;37022
Crevalcore;Emilia-Romagna;Bologna;BO;37024
Dozza;Emilia-Romagna;Bologna;BO;37025
Fontanelice;Emilia-Romagna;Bologna;BO;37026
Gaggio Montano;Emilia-Romagna;Bologna;BO;37027
Galliera;Emilia-Romagna;Bologna;BO;37028
Granarolo dell'Emilia;Emilia-Romagna;Bologna;BO;37030
Grizzana Morandi;Emilia-Romagna;Bologna;BO;37031
Imola;Emilia-Romagna;Bologna;BO;37032
Lizzano in Belvedere;Emilia-Romagna;Bologna;BO;37033
Loiano;Emilia-Romagna;Bologna;BO;37034
Malalbergo;Emilia-Romagna;Bologna;BO;37035
Marzabotto;Emilia-Romagna;Bologna;BO;37036
Medicina;Emilia-Romagna;Bologna;BO;37037
Minerbio;Emilia-Romagna;Bologna;BO;37038
Molinella;Emilia-Romagna;Bologna;BO;37039
Monghidoro;Emilia-Romagna;Bologna;BO;37040
Monterenzio;Emilia-Romagna;Bologna;BO;37041
Monte San Pietro;Emilia-Romagna;Bologna;BO;37042
Monzuno;Emilia-Romagna;Bologna;BO;37044
Mordano;Emilia-Romagna;Bologna;BO;37045
Ozzano dell'Emilia;Emilia-Romagna;Bologna;BO;37046
Pianoro;Emilia-Romagna;Bologna;BO;37047
Pieve di Cento;Emilia-Romagna;Bologna;BO;37048
Sala Bolognese;Emilia-Romagna;Bologna;BO;37050
San Benedetto Val di Sambro;Emilia-Romagna;Bologna;BO;37051
San Giorgio di Piano;Emilia-Romagna;Bologna;BO;37052
San Giovanni in Persiceto;Emilia-Romagna;Bologna;BO;37053
San Lazzaro di Savena;Emilia-Romagna;Bologna;BO;37054
San Pietro in Casale;Emilia-Romagna;Bologna;BO;37055
Sant'Agata Bolognese;Emilia-Romagna;Bologna;BO;37056
Sasso Marconi;Emilia-Romagna;Bologna;BO;37057
Vergato;Emilia-Romagna;Bologna;BO;37059
Zola Predosa;Emilia-Romagna;Bologna;BO;37060
Valsamoggia;Emilia-Romagna;Bologna;BO;37061
Alto Reno Terme;Emilia-Romagna;Bologna;BO;37062
Argenta;Emilia-Romagna;Ferrara;FE;38001
Bondeno;Emilia-Romagna;Ferrara;FE;38003
Cento;Emilia-Romagna;Ferrara;FE;38004
Codigoro;Emilia-Romagna;Ferrara;FE;38005
Comacchio;Emilia-Romagna;Ferrara;FE;38006
Copparo;Emilia-Romagna;Ferrara;FE;38007
Ferrara;Emilia-Romagna;Ferrara;FE;38008
Jolanda di Savoia;Emilia-Romagna;Ferrara;FE;38010
Lagosanto;Emilia-Romagna;Ferrara;FE;38011
Masi Torello;Emilia-Romagna;Ferrara;FE;38012
Mesola;Emilia-Romagna;Ferrara;FE;38014
Ostellato;Emilia-Romagna;Ferrara;FE;38017
Poggio Renatico;Emilia-Romagna;Ferrara;FE;38018
Portomaggiore;Emilia-Romagna;Ferrara;FE;38019
Vigarano Mainarda;Emilia-Romagna;Ferrara;FE;38022
Voghiera;Emilia-Romagna;Ferrara;FE;38023
Goro;Emilia-Romagna;Ferrara;FE;38025
Fiscaglia;Emilia-Romagna;Ferrara;FE;38027
Terre del Reno;Emilia-Romagna;Ferrara;FE;38028
Riva del Po;Emilia-Romagna;Ferrara;FE;38029
Tresignana;Emilia-Romagna;Ferrara;FE;38030
Alfonsine;Emilia-Romagna;Ravenna;RA;39001
Bagnacavallo;Emilia-Romagna;Ravenna;RA;39002
Bagnara di Romagna;Emilia-Romagna;Ravenna;RA;39003
Brisighella;Emilia-Romagna;Ravenna;RA;39004
Casola Valsenio;Emilia-Romagna;Ravenna;RA;39005
Castel Bolognese;Emilia-Romagna;Ravenna;RA;39006
Cervia;Emilia-Romagna;Ravenna;RA;39007
Conselice;Emilia-Romagna;Ravenna;RA;39008
Cotignola;Emilia-Romagna;Ravenna;RA;39009
Faenza;Emilia-Romagna;Ravenna;RA;39010
Fusignano;Emilia-Romagna;Ravenna;RA;39011
Lugo;Emilia-Romagna;Ravenna;RA;39012
Massa Lombarda;Emilia-Romagna;Ravenna;RA;39013
Ravenna;Emilia-Romagna;Ravenna;RA;39014
Riolo Terme;Emilia-Romagna;Ravenna;RA;39015
Russi;Emilia-Romagna;Ravenna;RA;39016
Sant'Agata sul Santerno;Emilia-Romagna;Ravenna;RA;39017
Solarolo;Emilia-Romagna;Ravenna;RA;39018
Bagno di Romagna;Emilia-Romagna;ForlÃ¬-Cesena;FC;40001
Bertinoro;Emilia-Romagna;ForlÃ¬-Cesena;FC;40003
Borghi;Emilia-Romagna;ForlÃ¬-Cesena;FC;40004
Castrocaro Terme e Terra del Sole;Emilia-Romagna;ForlÃ¬-Cesena;FC;40005
Cesena;Emilia-Romagna;ForlÃ¬-Cesena;FC;40007
Cesenatico;Emilia-Romagna;ForlÃ¬-Cesena;FC;40008
Civitella di Romagna;Emilia-Romagna;ForlÃ¬-Cesena;FC;40009
Dovadola;Emilia-Romagna;ForlÃ¬-Cesena;FC;40011
ForlÃ¬;Emilia-Romagna;ForlÃ¬-Cesena;FC;40012
Forlimpopoli;Emilia-Romagna;ForlÃ¬-Cesena;FC;40013
Galeata;Emilia-Romagna;ForlÃ¬-Cesena;FC;40014
Gambettola;Emilia-Romagna;ForlÃ¬-Cesena;FC;40015
Gatteo;Emilia-Romagna;ForlÃ¬-Cesena;FC;40016
Longiano;Emilia-Romagna;ForlÃ¬-Cesena;FC;40018
Meldola;Emilia-Romagna;ForlÃ¬-Cesena;FC;40019
Mercato Saraceno;Emilia-Romagna;ForlÃ¬-Cesena;FC;40020
Modigliana;Emilia-Romagna;ForlÃ¬-Cesena;FC;40022
Montiano;Emilia-Romagna;ForlÃ¬-Cesena;FC;40028
Portico e San Benedetto;Emilia-Romagna;ForlÃ¬-Cesena;FC;40031
Predappio;Emilia-Romagna;ForlÃ¬-Cesena;FC;40032
Premilcuore;Emilia-Romagna;ForlÃ¬-Cesena;FC;40033
Rocca San Casciano;Emilia-Romagna;ForlÃ¬-Cesena;FC;40036
Roncofreddo;Emilia-Romagna;ForlÃ¬-Cesena;FC;40037
San Mauro Pascoli;Emilia-Romagna;ForlÃ¬-Cesena;FC;40041
Santa Sofia;Emilia-Romagna;ForlÃ¬-Cesena;FC;40043
Sarsina;Emilia-Romagna;ForlÃ¬-Cesena;FC;40044
Savignano sul Rubicone;Emilia-Romagna;ForlÃ¬-Cesena;FC;40045
Sogliano al Rubicone;Emilia-Romagna;ForlÃ¬-Cesena;FC;40046
Tredozio;Emilia-Romagna;ForlÃ¬-Cesena;FC;40049
Verghereto;Emilia-Romagna;ForlÃ¬-Cesena;FC;40050
Bellaria-Igea Marina;Emilia-Romagna;Rimini;RN;99001
Cattolica;Emilia-Romagna;Rimini;RN;99002
Coriano;Emilia-Romagna;Rimini;RN;99003
Gemmano;Emilia-Romagna;Rimini;RN;99004
Misano Adriatico;Emilia-Romagna;Rimini;RN;99005
Mondaino;Emilia-Romagna;Rimini;RN;99006
Montefiore Conca;Emilia-Romagna;Rimini;RN;99008
Montegridolfo;Emilia-Romagna;Rimini;RN;99009
Morciano di Romagna;Emilia-Romagna;Rimini;RN;99011
Riccione;Emilia-Romagna;Rimini;RN;99013
Rimini;Emilia-Romagna;Rimini;RN;99014
Saludecio;Emilia-Romagna;Rimini;RN;99015
San Clemente;Emilia-Romagna;Rimini;RN;99016
San Giovanni in Marignano;Emilia-Romagna;Rimini;RN;99017
Santarcangelo di Romagna;Emilia-Romagna;Rimini;RN;99018
Verucchio;Emilia-Romagna;Rimini;RN;99020
Casteldelci;Emilia-Romagna;Rimini;RN;99021
Maiolo;Emilia-Romagna;Rimini;RN;99022
Novafeltria;Emilia-Romagna;Rimini;RN;99023
Pennabilli;Emilia-Romagna;Rimini;RN;99024
San Leo;Emilia-Romagna;Rimini;RN;99025
Sant'Agata Feltria;Emilia-Romagna;Rimini;RN;99026
Talamello;Emilia-Romagna;Rimini;RN;99027
Poggio Torriana;Emilia-Romagna;Rimini;RN;99028
Montescudo-Monte Colombo;Emilia-Romagna;Rimini;RN;99029
Montecopiolo;Emilia-Romagna;Rimini;RN;99030
Sassofeltrio;Emilia-Romagna;Rimini;RN;99031
Aulla;Toscana;Massa-Carrara;MS;45001
Bagnone;Toscana;Massa-Carrara;MS;45002
Carrara;Toscana;Massa-Carrara;MS;45003
Casola in Lunigiana;Toscana;Massa-Carrara;MS;45004
Comano;Toscana;Massa-Carrara;MS;45005
Filattiera;Toscana;Massa-Carrara;MS;45006
Fivizzano;Toscana;Massa-Carrara;MS;45007
Fosdinovo;Toscana;Massa-Carrara;MS;45008
Licciana Nardi;Toscana;Massa-Carrara;MS;45009
Massa;Toscana;Massa-Carrara;MS;45010
Montignoso;Toscana;Massa-Carrara;MS;45011
Mulazzo;Toscana;Massa-Carrara;MS;45012
Podenzana;Toscana;Massa-Carrara;MS;45013
Pontremoli;Toscana;Massa-Carrara;MS;45014
Tresana;Toscana;Massa-Carrara;MS;45015
Villafranca in Lunigiana;Toscana;Massa-Carrara;MS;45016
Zeri;Toscana;Massa-Carrara;MS;45017
Altopascio;Toscana;Lucca;LU;46001
Bagni di Lucca;Toscana;Lucca;LU;46002
Barga;Toscana;Lucca;LU;46003
Borgo a Mozzano;Toscana;Lucca;LU;46004
Camaiore;Toscana;Lucca;LU;46005
Camporgiano;Toscana;Lucca;LU;46006
Capannori;Toscana;Lucca;LU;46007
Careggine;Toscana;Lucca;LU;46008
Castelnuovo di Garfagnana;Toscana;Lucca;LU;46009
Castiglione di Garfagnana;Toscana;Lucca;LU;46010
Coreglia Antelminelli;Toscana;Lucca;LU;46011
Forte dei Marmi;Toscana;Lucca;LU;46013
Fosciandora;Toscana;Lucca;LU;46014
Gallicano;Toscana;Lucca;LU;46015
Lucca;Toscana;Lucca;LU;46017
Massarosa;Toscana;Lucca;LU;46018
Minucciano;Toscana;Lucca;LU;46019
Molazzana;Toscana;Lucca;LU;46020
Montecarlo;Toscana;Lucca;LU;46021
Pescaglia;Toscana;Lucca;LU;46022
Piazza al Serchio;Toscana;Lucca;LU;46023
Pietrasanta;Toscana;Lucca;LU;46024
Pieve Fosciana;Toscana;Lucca;LU;46025
Porcari;Toscana;Lucca;LU;46026
San Romano in Garfagnana;Toscana;Lucca;LU;46027
Seravezza;Toscana;Lucca;LU;46028
Stazzema;Toscana;Lucca;LU;46030
Vagli Sotto;Toscana;Lucca;LU;46031
Viareggio;Toscana;Lucca;LU;46033
Villa Basilica;Toscana;Lucca;LU;46034
Villa Collemandina;Toscana;Lucca;LU;46035
Fabbriche di Vergemoli;Toscana;Lucca;LU;46036
Sillano Giuncugnano;Toscana;Lucca;LU;46037
Agliana;Toscana;Pistoia;PT;47002
Buggiano;Toscana;Pistoia;PT;47003
Lamporecchio;Toscana;Pistoia;PT;47005
Larciano;Toscana;Pistoia;PT;47006
Marliana;Toscana;Pistoia;PT;47007
Massa e Cozzile;Toscana;Pistoia;PT;47008
Monsummano Terme;Toscana;Pistoia;PT;47009
Montale;Toscana;Pistoia;PT;47010
Montecatini-Terme;Toscana;Pistoia;PT;47011
Pescia;Toscana;Pistoia;PT;47012
Pieve a Nievole;Toscana;Pistoia;PT;47013
Pistoia;Toscana;Pistoia;PT;47014
Ponte Buggianese;Toscana;Pistoia;PT;47016
Quarrata;Toscana;Pistoia;PT;47017
Sambuca Pistoiese;Toscana;Pistoia;PT;47018
Serravalle Pistoiese;Toscana;Pistoia;PT;47020
Uzzano;Toscana;Pistoia;PT;47021
Chiesina Uzzanese;Toscana;Pistoia;PT;47022
Abetone Cutigliano;Toscana;Pistoia;PT;47023
San Marcello Piteglio;Toscana;Pistoia;PT;47024
Bagno a Ripoli;Toscana;Firenze;FI;48001
Barberino di Mugello;Toscana;Firenze;FI;48002
Borgo San Lorenzo;Toscana;Firenze;FI;48004
Calenzano;Toscana;Firenze;FI;48005
Campi Bisenzio;Toscana;Firenze;FI;48006
Capraia e Limite;Toscana;Firenze;FI;48008
Castelfiorentino;Toscana;Firenze;FI;48010
Cerreto Guidi;Toscana;Firenze;FI;48011
Certaldo;Toscana;Firenze;FI;48012
Dicomano;Toscana;Firenze;FI;48013
Empoli;Toscana;Firenze;FI;48014
Fiesole;Toscana;Firenze;FI;48015
Firenze;Toscana;Firenze;FI;48017
Firenzuola;Toscana;Firenze;FI;48018
Fucecchio;Toscana;Firenze;FI;48019
Gambassi Terme;Toscana;Firenze;FI;48020
Greve in Chianti;Toscana;Firenze;FI;48021
Impruneta;Toscana;Firenze;FI;48022
Lastra a Signa;Toscana;Firenze;FI;48024
Londa;Toscana;Firenze;FI;48025
Marradi;Toscana;Firenze;FI;48026
Montaione;Toscana;Firenze;FI;48027
Montelupo Fiorentino;Toscana;Firenze;FI;48028
Montespertoli;Toscana;Firenze;FI;48030
Palazzuolo sul Senio;Toscana;Firenze;FI;48031
Pelago;Toscana;Firenze;FI;48032
Pontassieve;Toscana;Firenze;FI;48033
Reggello;Toscana;Firenze;FI;48035
Rignano sull'Arno;Toscana;Firenze;FI;48036
Rufina;Toscana;Firenze;FI;48037
San Casciano in Val di Pesa;Toscana;Firenze;FI;48038
San Godenzo;Toscana;Firenze;FI;48039
Scandicci;Toscana;Firenze;FI;48041
Sesto Fiorentino;Toscana;Firenze;FI;48043
Signa;Toscana;Firenze;FI;48044
Vaglia;Toscana;Firenze;FI;48046
Vicchio;Toscana;Firenze;FI;48049
Vinci;Toscana;Firenze;FI;48050
Figline e Incisa Valdarno;Toscana;Firenze;FI;48052
Scarperia e San Piero;Toscana;Firenze;FI;48053
Barberino Tavarnelle;Toscana;Firenze;FI;48054
Bibbona;Toscana;Livorno;LI;49001
Campiglia Marittima;Toscana;Livorno;LI;49002
Campo nell'Elba;Toscana;Livorno;LI;49003
Capoliveri;Toscana;Livorno;LI;49004
Capraia Isola;Toscana;Livorno;LI;49005
Castagneto Carducci;Toscana;Livorno;LI;49006
Cecina;Toscana;Livorno;LI;49007
Collesalvetti;Toscana;Livorno;LI;49008
Livorno;Toscana;Livorno;LI;49009
Marciana;Toscana;Livorno;LI;49010
Marciana Marina;Toscana;Livorno;LI;49011
Piombino;Toscana;Livorno;LI;49012
Porto Azzurro;Toscana;Livorno;LI;49013
Portoferraio;Toscana;Livorno;LI;49014
Rosignano Marittimo;Toscana;Livorno;LI;49017
San Vincenzo;Toscana;Livorno;LI;49018
Sassetta;Toscana;Livorno;LI;49019
Suvereto;Toscana;Livorno;LI;49020
Rio;Toscana;Livorno;LI;49021
Bientina;Toscana;Pisa;PI;50001
Buti;Toscana;Pisa;PI;50002
Calci;Toscana;Pisa;PI;50003
Calcinaia;Toscana;Pisa;PI;50004
Capannoli;Toscana;Pisa;PI;50005
Casale Marittimo;Toscana;Pisa;PI;50006
Cascina;Toscana;Pisa;PI;50008
Castelfranco di Sotto;Toscana;Pisa;PI;50009
Castellina Marittima;Toscana;Pisa;PI;50010
Castelnuovo di Val di Cecina;Toscana;Pisa;PI;50011
Chianni;Toscana;Pisa;PI;50012
Fauglia;Toscana;Pisa;PI;50014
Guardistallo;Toscana;Pisa;PI;50015
Lajatico;Toscana;Pisa;PI;50016
Montecatini Val di Cecina;Toscana;Pisa;PI;50019
Montescudaio;Toscana;Pisa;PI;50020
Monteverdi Marittimo;Toscana;Pisa;PI;50021
Montopoli in Val d'Arno;Toscana;Pisa;PI;50022
Orciano Pisano;Toscana;Pisa;PI;50023
Palaia;Toscana;Pisa;PI;50024
Peccioli;Toscana;Pisa;PI;50025
Pisa;Toscana;Pisa;PI;50026
Pomarance;Toscana;Pisa;PI;50027
Ponsacco;Toscana;Pisa;PI;50028
Pontedera;Toscana;Pisa;PI;50029
Riparbella;Toscana;Pisa;PI;50030
San Giuliano Terme;Toscana;Pisa;PI;50031
San Miniato;Toscana;Pisa;PI;50032
Santa Croce sull'Arno;Toscana;Pisa;PI;50033
Santa Luce;Toscana;Pisa;PI;50034
Santa Maria a Monte;Toscana;Pisa;PI;50035
Terricciola;Toscana;Pisa;PI;50036
Vecchiano;Toscana;Pisa;PI;50037
Vicopisano;Toscana;Pisa;PI;50038
Volterra;Toscana;Pisa;PI;50039
Casciana Terme Lari;Toscana;Pisa;PI;50040
Crespina Lorenzana;Toscana;Pisa;PI;50041
Anghiari;Toscana;Arezzo;AR;51001
Arezzo;Toscana;Arezzo;AR;51002
Badia Tedalda;Toscana;Arezzo;AR;51003
Bibbiena;Toscana;Arezzo;AR;51004
Bucine;Toscana;Arezzo;AR;51005
Capolona;Toscana;Arezzo;AR;51006
Caprese Michelangelo;Toscana;Arezzo;AR;51007
Castel Focognano;Toscana;Arezzo;AR;51008
Castel San NiccolÃ²;Toscana;Arezzo;AR;51010
Castiglion Fibocchi;Toscana;Arezzo;AR;51011
Castiglion Fiorentino;Toscana;Arezzo;AR;51012
Cavriglia;Toscana;Arezzo;AR;51013
Chitignano;Toscana;Arezzo;AR;51014
Chiusi della Verna;Toscana;Arezzo;AR;51015
Civitella in Val di Chiana;Toscana;Arezzo;AR;51016
Cortona;Toscana;Arezzo;AR;51017
Foiano della Chiana;Toscana;Arezzo;AR;51018
Loro Ciuffenna;Toscana;Arezzo;AR;51020
Lucignano;Toscana;Arezzo;AR;51021
Marciano della Chiana;Toscana;Arezzo;AR;51022
Montemignaio;Toscana;Arezzo;AR;51023
Monterchi;Toscana;Arezzo;AR;51024
Monte San Savino;Toscana;Arezzo;AR;51025
Montevarchi;Toscana;Arezzo;AR;51026
Ortignano Raggiolo;Toscana;Arezzo;AR;51027
Pieve Santo Stefano;Toscana;Arezzo;AR;51030
Poppi;Toscana;Arezzo;AR;51031
San Giovanni Valdarno;Toscana;Arezzo;AR;51033
Sansepolcro;Toscana;Arezzo;AR;51034
Sestino;Toscana;Arezzo;AR;51035
Subbiano;Toscana;Arezzo;AR;51037
Talla;Toscana;Arezzo;AR;51038
Terranuova Bracciolini;Toscana;Arezzo;AR;51039
Castelfranco PiandiscÃ²;Toscana;Arezzo;AR;51040
Pratovecchio Stia;Toscana;Arezzo;AR;51041
Laterina Pergine Valdarno;Toscana;Arezzo;AR;51042
Abbadia San Salvatore;Toscana;Siena;SI;52001
Asciano;Toscana;Siena;SI;52002
Buonconvento;Toscana;Siena;SI;52003
Casole d'Elsa;Toscana;Siena;SI;52004
Castellina in Chianti;Toscana;Siena;SI;52005
Castelnuovo Berardenga;Toscana;Siena;SI;52006
Castiglione d'Orcia;Toscana;Siena;SI;52007
Cetona;Toscana;Siena;SI;52008
Chianciano Terme;Toscana;Siena;SI;52009
Chiusdino;Toscana;Siena;SI;52010
Chiusi;Toscana;Siena;SI;52011
Colle di Val d'Elsa;Toscana;Siena;SI;52012
Gaiole in Chianti;Toscana;Siena;SI;52013
Montepulciano;Toscana;Siena;SI;52015
Monteriggioni;Toscana;Siena;SI;52016
Monteroni d'Arbia;Toscana;Siena;SI;52017
Monticiano;Toscana;Siena;SI;52018
Murlo;Toscana;Siena;SI;52019
Piancastagnaio;Toscana;Siena;SI;52020
Pienza;Toscana;Siena;SI;52021
Poggibonsi;Toscana;Siena;SI;52022
Radda in Chianti;Toscana;Siena;SI;52023
Radicofani;Toscana;Siena;SI;52024
Radicondoli;Toscana;Siena;SI;52025
Rapolano Terme;Toscana;Siena;SI;52026
San Casciano dei Bagni;Toscana;Siena;SI;52027
San Gimignano;Toscana;Siena;SI;52028
San Quirico d'Orcia;Toscana;Siena;SI;52030
Sarteano;Toscana;Siena;SI;52031
Siena;Toscana;Siena;SI;52032
Sinalunga;Toscana;Siena;SI;52033
Sovicille;Toscana;Siena;SI;52034
Torrita di Siena;Toscana;Siena;SI;52035
Trequanda;Toscana;Siena;SI;52036
Montalcino;Toscana;Siena;SI;52037
Arcidosso;Toscana;Grosseto;GR;53001
Campagnatico;Toscana;Grosseto;GR;53002
Capalbio;Toscana;Grosseto;GR;53003
Castel del Piano;Toscana;Grosseto;GR;53004
Castell'Azzara;Toscana;Grosseto;GR;53005
Castiglione della Pescaia;Toscana;Grosseto;GR;53006
Cinigiano;Toscana;Grosseto;GR;53007
Civitella Paganico;Toscana;Grosseto;GR;53008
Follonica;Toscana;Grosseto;GR;53009
Gavorrano;Toscana;Grosseto;GR;53010
Grosseto;Toscana;Grosseto;GR;53011
Isola del Giglio;Toscana;Grosseto;GR;53012
Magliano in Toscana;Toscana;Grosseto;GR;53013
Manciano;Toscana;Grosseto;GR;53014
Massa Marittima;Toscana;Grosseto;GR;53015
Monte Argentario;Toscana;Grosseto;GR;53016
Montieri;Toscana;Grosseto;GR;53017
Orbetello;Toscana;Grosseto;GR;53018
Pitigliano;Toscana;Grosseto;GR;53019
Roccalbegna;Toscana;Grosseto;GR;53020
Roccastrada;Toscana;Grosseto;GR;53021
Santa Fiora;Toscana;Grosseto;GR;53022
Scansano;Toscana;Grosseto;GR;53023
Scarlino;Toscana;Grosseto;GR;53024
Seggiano;Toscana;Grosseto;GR;53025
Sorano;Toscana;Grosseto;GR;53026
Monterotondo Marittimo;Toscana;Grosseto;GR;53027
Semproniano;Toscana;Grosseto;GR;53028
Cantagallo;Toscana;Prato;PO;100001
Carmignano;Toscana;Prato;PO;100002
Montemurlo;Toscana;Prato;PO;100003
Poggio a Caiano;Toscana;Prato;PO;100004
Prato;Toscana;Prato;PO;100005
Vaiano;Toscana;Prato;PO;100006
Vernio;Toscana;Prato;PO;100007
Assisi;Umbria;Perugia;PG;54001
Bastia Umbra;Umbria;Perugia;PG;54002
Bettona;Umbria;Perugia;PG;54003
Bevagna;Umbria;Perugia;PG;54004
Campello sul Clitunno;Umbria;Perugia;PG;54005
Cannara;Umbria;Perugia;PG;54006
Cascia;Umbria;Perugia;PG;54007
Castel Ritaldi;Umbria;Perugia;PG;54008
Castiglione del Lago;Umbria;Perugia;PG;54009
Cerreto di Spoleto;Umbria;Perugia;PG;54010
Citerna;Umbria;Perugia;PG;54011
CittÃ  della Pieve;Umbria;Perugia;PG;54012
CittÃ  di Castello;Umbria;Perugia;PG;54013
Collazzone;Umbria;Perugia;PG;54014
Corciano;Umbria;Perugia;PG;54015
Costacciaro;Umbria;Perugia;PG;54016
Deruta;Umbria;Perugia;PG;54017
Foligno;Umbria;Perugia;PG;54018
Fossato di Vico;Umbria;Perugia;PG;54019
Fratta Todina;Umbria;Perugia;PG;54020
Giano dell'Umbria;Umbria;Perugia;PG;54021
Gualdo Cattaneo;Umbria;Perugia;PG;54022
Gualdo Tadino;Umbria;Perugia;PG;54023
Gubbio;Umbria;Perugia;PG;54024
Lisciano Niccone;Umbria;Perugia;PG;54025
Magione;Umbria;Perugia;PG;54026
Marsciano;Umbria;Perugia;PG;54027
Massa Martana;Umbria;Perugia;PG;54028
Monte Castello di Vibio;Umbria;Perugia;PG;54029
Montefalco;Umbria;Perugia;PG;54030
Monteleone di Spoleto;Umbria;Perugia;PG;54031
Monte Santa Maria Tiberina;Umbria;Perugia;PG;54032
